MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,OVERALL_STARS,PK,SK
SUZUKI,VITARA,2002,2 DR,SPORT UTILITY VEHICLE,,,,SUZUKI#VITARA,2002#2 DR
TOYOTA,4RUNNER,2002,4 DR,SPORT UTILITY VEHICLE,,,,TOYOTA#4RUNNER,2002#4 DR
TOYOTA,AVALON,2002,4 DR,MEDIUM PASSENGER CAR,,,,TOYOTA#AVALON,2002#4 DR
TOYOTA,CAMRY,2002,4 DR,MEDIUM PASSENGER CAR,,,,TOYOTA#CAMRY,2002#4 DR
TOYOTA,CELICA,2002,2 DR,COMPACT PASSENGER CAR,,,,TOYOTA#CELICA,2002#2 DR
TOYOTA,COROLLA,2002,4-DR,LIGHT PASSENGER CAR,,,,TOYOTA#COROLLA,2002#4-DR
TOYOTA,COROLLA,2002,4-DR W/SAB,LIGHT PASSENGER CAR,,,,TOYOTA#COROLLA,2002#4-DR W/SAB
TOYOTA,ECHO,2002,4 DR,LIGHT PASSENGER CAR,,,,TOYOTA#ECHO,2002#4 DR
TOYOTA,HIGHLANDER,2002,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,TOYOTA#HIGHLANDER,2002#4 DR
TOYOTA,LANDCRUISER,2002,4 DR,SPORT UTILITY VEHICLE,AWD,,,TOYOTA#LANDCRUISER,2002#4 DR
TOYOTA,MR2,2002,C,LIGHT PASSENGER CAR,,,,TOYOTA#MR2,2002#C
TOYOTA,PRIUS,2002,4 DR,COMPACT PASSENGER CAR,,,,TOYOTA#PRIUS,2002#4 DR
TOYOTA,RAV4,2002,4 DR,SPORT UTILITY VEHICLE,,,,TOYOTA#RAV4,2002#4 DR
TOYOTA,RAV4 EV,2002,SUV,SPORT UTILITY VEHICLE,FWD,,,TOYOTA#RAV4 EV,2002#SUV
TOYOTA,SEQUOIA,2002,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,TOYOTA#SEQUOIA,2002#4 DR
TOYOTA,SIENNA,2002,5 HB,VAN,AWD/RWD,,,TOYOTA#SIENNA,2002#5 HB
TOYOTA,SOLARA,2002,2 DR,MEDIUM PASSENGER CAR,,,,TOYOTA#SOLARA,2002#2 DR
TOYOTA,SOLARA,2002,C,MEDIUM PASSENGER CAR,,,,TOYOTA#SOLARA,2002#C
TOYOTA,TACOMA,2002,4 DR,PICKUP,,,,TOYOTA#TACOMA,2002#4 DR
TOYOTA,TACOMA,2002,2 DR,PICKUP,,,,TOYOTA#TACOMA,2002#2 DR
TOYOTA,TUNDRA,2002,2 DR,PICKUP,,,,TOYOTA#TUNDRA,2002#2 DR
TOYOTA,TUNDRA,2002,EXTENDED CAB,PICKUP,,,,TOYOTA#TUNDRA,2002#EXTENDED CAB
VOLKSWAGEN,CABRIO,2002,C,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#CABRIO,2002#C
VOLKSWAGEN,EUROVAN,2002,3 DR,VAN,,,,VOLKSWAGEN#EUROVAN,2002#3 DR
VOLKSWAGEN,GOLF,2002,4 DR,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#GOLF,2002#4 DR
VOLKSWAGEN,GOLF/GTI,2002,2 DR,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#GOLF/GTI,2002#2 DR
VOLKSWAGEN,JETTA,2002,4-DR WAGON W/SAB,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#JETTA,2002#4-DR WAGON W/SAB
VOLKSWAGEN,JETTA,2002,4-DR W/SAB,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#JETTA,2002#4-DR W/SAB
VOLKSWAGEN,NEW BEETLE,2002,2 DR,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#NEW BEETLE,2002#2 DR
VOLKSWAGEN,PASSAT,2002,4 DR,MEDIUM PASSENGER CAR,,,,VOLKSWAGEN#PASSAT,2002#4 DR
VOLKSWAGEN,PASSAT W8,2002,4 DR,MEDIUM PASSENGER CAR,,,,VOLKSWAGEN#PASSAT W8,2002#4 DR
VOLVO,C70,2002,2 DR,MEDIUM PASSENGER CAR,,,,VOLVO#C70,2002#2 DR
VOLVO,S40,2002,4 DR,MEDIUM PASSENGER CAR,,,,VOLVO#S40,2002#4 DR
VOLVO,S60,2002,4 DR,MEDIUM PASSENGER CAR,,,,VOLVO#S60,2002#4 DR
VOLVO,S80,2002,4 DR,HEAVY PASSENGER CAR,,,,VOLVO#S80,2002#4 DR
VOLVO,V40,2002,4 DR,MEDIUM PASSENGER CAR,,,,VOLVO#V40,2002#4 DR
VOLVO,V70,2002,4 DR,MEDIUM PASSENGER CAR,,,,VOLVO#V70,2002#4 DR
VOLVO,V70XC,2002,4 DR,MEDIUM PASSENGER CAR,,,,VOLVO#V70XC,2002#4 DR
ACURA,RL,2001,4 DR,HEAVY PASSENGER CAR,,,,ACURA#RL,2001#4 DR
ACURA,TL,2001,4 DR,MEDIUM PASSENGER CAR,,,,ACURA#TL,2001#4 DR
AUDI,A8,2001,4 DR,HEAVY PASSENGER CAR,,,,AUDI#A8,2001#4 DR
AUDI,TT,2001,2 DR,MEDIUM PASSENGER CAR,,,,AUDI#TT,2001#2 DR
BUICK,CENTURY,2001,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,BUICK#CENTURY,2001#4-DR W/SAB
BUICK,CENTURY,2001,4-DR,MEDIUM PASSENGER CAR,,,,BUICK#CENTURY,2001#4-DR
BUICK,LESABRE,2001,4 DR,HEAVY PASSENGER CAR,,,,BUICK#LESABRE,2001#4 DR
BUICK,PARK AVENUE,2001,4 DR,HEAVY PASSENGER CAR,,,,BUICK#PARK AVENUE,2001#4 DR
BUICK,REGAL,2001,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,BUICK#REGAL,2001#4-DR W/SAB
BUICK,REGAL,2001,4-DR,MEDIUM PASSENGER CAR,,,,BUICK#REGAL,2001#4-DR
CADILLAC,DEVILLE,2001,4 DR,HEAVY PASSENGER CAR,,,,CADILLAC#DEVILLE,2001#4 DR
CHEVROLET,ASTRO,2001,4 DR,VAN,,,,CHEVROLET#ASTRO,2001#4 DR
CHEVROLET,BLAZER,2001,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#BLAZER,2001#4 DR
CHEVROLET,CAMARO,2001,2 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#CAMARO,2001#2 DR
CHEVROLET,CAVALIER,2001,2 DR,COMPACT PASSENGER CAR,,,,CHEVROLET#CAVALIER,2001#2 DR
CHEVROLET,CAVALIER,2001,4 DR,COMPACT PASSENGER CAR,,,,CHEVROLET#CAVALIER,2001#4 DR
CHEVROLET,IMPALA,2001,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,CHEVROLET#IMPALA,2001#4-DR W/SAB
CHEVROLET,IMPALA,2001,4-DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#IMPALA,2001#4-DR
CHEVROLET,LUMINA,2001,4 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#LUMINA,2001#4 DR
CHEVROLET,MALIBU,2001,4 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#MALIBU,2001#4 DR
CHEVROLET,MONTE CARLO,2001,2 DR,MEDIUM PASSENGER CAR,,,,CHEVROLET#MONTE CARLO,2001#2 DR
CHEVROLET,PRIZM,2001,4-DR W/SAB,LIGHT PASSENGER CAR,,,,CHEVROLET#PRIZM,2001#4-DR W/SAB
CHEVROLET,PRIZM,2001,4-DR,LIGHT PASSENGER CAR,,,,CHEVROLET#PRIZM,2001#4-DR
CHEVROLET,S-10,2001,EXTENDED CAB,PICKUP,,,,CHEVROLET#S-10,2001#EXTENDED CAB
CHEVROLET,S-10,2001,REGULAR CAB,PICKUP,,,,CHEVROLET#S-10,2001#REGULAR CAB
CHEVROLET,SILVERADO,2001,2 DR,PICKUP,,,,CHEVROLET#SILVERADO,2001#2 DR
CHEVROLET,SUBURBAN,2001,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#SUBURBAN,2001#4 DR
CHEVROLET,TAHOE,2001,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#TAHOE,2001#4 DR
CHEVROLET,TRACKER,2001,2 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#TRACKER,2001#2 DR
CHEVROLET,TRACKER,2001,4 DR,SPORT UTILITY VEHICLE,,,,CHEVROLET#TRACKER,2001#4 DR
CHEVROLET,VENTURE,2001,4 DR,VAN,,,,CHEVROLET#VENTURE,2001#4 DR
CHRYSLER,300M,2001,4 DR,HEAVY PASSENGER CAR,,,,CHRYSLER#300M,2001#4 DR
CHRYSLER,CONCORDE,2001,4 DR,MEDIUM PASSENGER CAR,,,,CHRYSLER#CONCORDE,2001#4 DR
CHRYSLER,LHS,2001,4 DR,HEAVY PASSENGER CAR,,,,CHRYSLER#LHS,2001#4 DR
CHRYSLER,PT CRUISER,2001,4 DR,VAN,,,,CHRYSLER#PT CRUISER,2001#4 DR
CHRYSLER,SEBRING,2001,C,MEDIUM PASSENGER CAR,,,,CHRYSLER#SEBRING,2001#C
CHRYSLER,SEBRING,2001,4 DR,MEDIUM PASSENGER CAR,,,,CHRYSLER#SEBRING,2001#4 DR
CHRYSLER,SEBRING,2001,2 DR,MEDIUM PASSENGER CAR,,,,CHRYSLER#SEBRING,2001#2 DR
CHRYSLER,TOWN AND COUNTRY,2001,VAN,VAN,FWD,,,CHRYSLER#TOWN AND COUNTRY,2001#VAN
CHRYSLER,TOWN & COUNTRY,2001,4 DR,VAN,FWD,,,CHRYSLER#TOWN & COUNTRY,2001#4 DR
CHRYSLER,VOYAGER,2001,4 DR,VAN,,,,CHRYSLER#VOYAGER,2001#4 DR
DAEWOO,LEGANZA,2001,4 DR,MEDIUM PASSENGER CAR,,,,DAEWOO#LEGANZA,2001#4 DR
DODGE,CARAVAN,2001,4 DR,VAN,FWD,,,DODGE#CARAVAN,2001#4 DR
DODGE,DAKOTA,2001,4 DR,PICKUP,,,,DODGE#DAKOTA,2001#4 DR
DODGE,DAKOTA,2001,2 DR,PICKUP,,,,DODGE#DAKOTA,2001#2 DR
DODGE,DURANGO,2001,4 DR,SPORT UTILITY VEHICLE,,,,DODGE#DURANGO,2001#4 DR
DODGE,GRAND CARAVAN,2001,4 DR w/SAB,VAN,FWD,,,DODGE#GRAND CARAVAN,2001#4 DR w/SAB
DODGE,GRAND CARAVAN,2001,4 DR,VAN,FWD,,,DODGE#GRAND CARAVAN,2001#4 DR
DODGE,INTREPID,2001,4 DR,MEDIUM PASSENGER CAR,,,,DODGE#INTREPID,2001#4 DR
DODGE,NEON,2001,4 DR,COMPACT PASSENGER CAR,,,,DODGE#NEON,2001#4 DR
DODGE,RAM,2001,1500 EXTENDED CAB,PICKUP,,,,DODGE#RAM,2001#1500 EXTENDED CAB
DODGE,RAM,2001,1500 REGULAR CAB,PICKUP,,,,DODGE#RAM,2001#1500 REGULAR CAB
DODGE,RAM,2001,4 DR,PICKUP,,,,DODGE#RAM,2001#4 DR
DODGE,RAM VAN,2001,2 DR,VAN,,,,DODGE#RAM VAN,2001#2 DR
DODGE,STRATUS,2001,2 DR,MEDIUM PASSENGER CAR,,,,DODGE#STRATUS,2001#2 DR
DODGE,STRATUS,2001,4 DR,MEDIUM PASSENGER CAR,,,,DODGE#STRATUS,2001#4 DR
FORD,CLUB WAGON,2001,3 DR,VAN,,,,FORD#CLUB WAGON,2001#3 DR
FORD,CROWN VICTORIA,2001,4 DR,HEAVY PASSENGER CAR,,,,FORD#CROWN VICTORIA,2001#4 DR
FORD,ECONOLINE,2001,4 DR,VAN,,,,FORD#ECONOLINE,2001#4 DR
FORD,ESCAPE,2001,4 DR,SPORT UTILITY VEHICLE,,,,FORD#ESCAPE,2001#4 DR
FORD,ESCORT,2001,4 DR,LIGHT PASSENGER CAR,,,,FORD#ESCORT,2001#4 DR
FORD,ESCORT ZX2,2001,2 DR,COMPACT PASSENGER CAR,,,,FORD#ESCORT ZX2,2001#2 DR
FORD,EV RANGER,2001,2 DR,PICKUP,,,,FORD#EV RANGER,2001#2 DR
FORD,EXPEDITION,2001,4 DR,SPORT UTILITY VEHICLE,,,,FORD#EXPEDITION,2001#4 DR
FORD,EXPLORER,2001,4-DR W/SAB,SPORT UTILITY VEHICLE,,,,FORD#EXPLORER,2001#4-DR W/SAB
FORD,EXPLORER,2001,4-DR,SPORT UTILITY VEHICLE,,,,FORD#EXPLORER,2001#4-DR
FORD,F-150,2001,SUPERCAB,PICKUP,,,,FORD#F-150,2001#SUPERCAB
FORD,F-150,2001,4 DR,PICKUP,,,,FORD#F-150,2001#4 DR
FORD,F-150,2001,2-DR,PICKUP,,,,FORD#F-150,2001#2-DR
FORD,FOCUS,2001,4 DR,COMPACT PASSENGER CAR,,,,FORD#FOCUS,2001#4 DR
FORD,FOCUS,2001,2 DR,COMPACT PASSENGER CAR,,,,FORD#FOCUS,2001#2 DR
FORD,MUSTANG,2001,C,MEDIUM PASSENGER CAR,,,,FORD#MUSTANG,2001#C
FORD,MUSTANG,2001,2 DR,MEDIUM PASSENGER CAR,,,,FORD#MUSTANG,2001#2 DR
FORD,RANGER,2001,SUPERCAB,PICKUP,,,,FORD#RANGER,2001#SUPERCAB
FORD,RANGER,2001,REGULAR CAB,PICKUP,,,,FORD#RANGER,2001#REGULAR CAB
FORD,TAURUS,2001,4-DR,MEDIUM PASSENGER CAR,,,,FORD#TAURUS,2001#4-DR
FORD,TAURUS,2001,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,FORD#TAURUS,2001#4-DR W/SAB
FORD,WINDSTAR,2001,4 DR,VAN,,,,FORD#WINDSTAR,2001#4 DR
FORD,WINDSTAR,2001,3 HB,VAN,,,,FORD#WINDSTAR,2001#3 HB
GMC,JIMMY,2001,4 DR,SPORT UTILITY VEHICLE,,,,GMC#JIMMY,2001#4 DR
GMC,SAFARI,2001,3 DR,VAN,,,,GMC#SAFARI,2001#3 DR
GMC,SIERRA,2001,2 DR,PICKUP,,,,GMC#SIERRA,2001#2 DR
GMC,SONOMA,2001,2 DR,PICKUP,,,,GMC#SONOMA,2001#2 DR
GMC,SONOMA,2001,EXTENDED CAB,PICKUP,,,,GMC#SONOMA,2001#EXTENDED CAB
GMC,YUKON,2001,4 DR,SPORT UTILITY VEHICLE,,,,GMC#YUKON,2001#4 DR
GMC,YUKON XL,2001,4 DR,SPORT UTILITY VEHICLE,,,,GMC#YUKON XL,2001#4 DR
HONDA,ACCORD,2001,4-DR,MEDIUM PASSENGER CAR,,,,HONDA#ACCORD,2001#4-DR
HONDA,ACCORD,2001,2-DR W/SAB,MEDIUM PASSENGER CAR,,,,HONDA#ACCORD,2001#2-DR W/SAB
HONDA,ACCORD,2001,2-DR,MEDIUM PASSENGER CAR,,,,HONDA#ACCORD,2001#2-DR
HONDA,ACCORD,2001,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,HONDA#ACCORD,2001#4-DR W/SAB
HONDA,CIVIC,2001,2-DR W/SAB,COMPACT PASSENGER CAR,,,,HONDA#CIVIC,2001#2-DR W/SAB
HONDA,CIVIC,2001,4-DR,COMPACT PASSENGER CAR,,,,HONDA#CIVIC,2001#4-DR
HONDA,CIVIC,2001,2-DR,COMPACT PASSENGER CAR,,,,HONDA#CIVIC,2001#2-DR
HONDA,CIVIC,2001,4-DR W/SAB,COMPACT PASSENGER CAR,,,,HONDA#CIVIC,2001#4-DR W/SAB
HONDA,CR-V,2001,4 DR,SPORT UTILITY VEHICLE,,,,HONDA#CR-V,2001#4 DR
HONDA,INSIGHT,2001,2 DR,MINI PASSENGER CAR,,,,HONDA#INSIGHT,2001#2 DR
HONDA,ODYSSEY,2001,4 DR,VAN,FWD,,,HONDA#ODYSSEY,2001#4 DR
HONDA,PASSPORT,2001,4 DR,SPORT UTILITY VEHICLE,,,,HONDA#PASSPORT,2001#4 DR
HONDA,S2000,2001,C,COMPACT PASSENGER CAR,,,,HONDA#S2000,2001#C
HYUNDAI,ACCENT,2001,4 DR,LIGHT PASSENGER CAR,,,,HYUNDAI#ACCENT,2001#4 DR
HYUNDAI,ELANTRA,2001,4 DR,COMPACT PASSENGER CAR,,,,HYUNDAI#ELANTRA,2001#4 DR
HYUNDAI,SONATA,2001,4 DR,MEDIUM PASSENGER CAR,,,,HYUNDAI#SONATA,2001#4 DR
INFINITI,I30,2001,4 DR,MEDIUM PASSENGER CAR,,,,INFINITI#I30,2001#4 DR
INFINITI,QX4,2001,4 DR,SPORT UTILITY VEHICLE,,,,INFINITI#QX4,2001#4 DR
ISUZU,RODEO,2001,4 DR,SPORT UTILITY VEHICLE,,,,ISUZU#RODEO,2001#4 DR
JEEP,CHEROKEE,2001,4 DR,SPORT UTILITY VEHICLE,,,,JEEP#CHEROKEE,2001#4 DR
JEEP,GRAND CHEROKEE,2001,4 DR,SPORT UTILITY VEHICLE,,,,JEEP#GRAND CHEROKEE,2001#4 DR
JEEP,WRANGLER,2001,2 DR,SPORT UTILITY VEHICLE,,,,JEEP#WRANGLER,2001#2 DR
KIA,RIO,2001,4 DR,LIGHT PASSENGER CAR,,,,KIA#RIO,2001#4 DR
KIA,SEPHIA,2001,4 DR,COMPACT PASSENGER CAR,,,,KIA#SEPHIA,2001#4 DR
LEXUS,ES300,2001,4 DR,MEDIUM PASSENGER CAR,,,,LEXUS#ES300,2001#4 DR
LEXUS,IS300,2001,4 DR,MEDIUM PASSENGER CAR,,,,LEXUS#IS300,2001#4 DR
LEXUS,RX300,2001,4 DR,SPORT UTILITY VEHICLE,,,,LEXUS#RX300,2001#4 DR
LINCOLN,LS,2001,4 DR,HEAVY PASSENGER CAR,,,,LINCOLN#LS,2001#4 DR
LINCOLN,NAVIGATOR,2001,4 DR,SPORT UTILITY VEHICLE,,,,LINCOLN#NAVIGATOR,2001#4 DR
LINCOLN,TOWN CAR,2001,4 DR,HEAVY PASSENGER CAR,,,,LINCOLN#TOWN CAR,2001#4 DR
MAZDA,626,2001,4 DR,COMPACT PASSENGER CAR,,,,MAZDA#626,2001#4 DR
MAZDA,B-SERIES,2001,2-DR,PICKUP,,,,MAZDA#B-SERIES,2001#2-DR
MAZDA,B-SERIES,2001,EXTENDED CAB,PICKUP,,,,MAZDA#B-SERIES,2001#EXTENDED CAB
MAZDA,MIATA,2001,C,LIGHT PASSENGER CAR,,,,MAZDA#MIATA,2001#C
MAZDA,MILLENIA,2001,4 DR,MEDIUM PASSENGER CAR,,,,MAZDA#MILLENIA,2001#4 DR
MAZDA,MPV,2001,4 DR,VAN,FWD,,,MAZDA#MPV,2001#4 DR
MAZDA,PROTEGE,2001,4 DR,LIGHT PASSENGER CAR,,,,MAZDA#PROTEGE,2001#4 DR
MAZDA,TRIBUTE,2001,4 DR,SPORT UTILITY VEHICLE,,,,MAZDA#TRIBUTE,2001#4 DR
MERCURY,COUGAR,2001,2 DR,MEDIUM PASSENGER CAR,,,,MERCURY#COUGAR,2001#2 DR
MERCURY,GRAND MARQUIS,2001,4 DR,HEAVY PASSENGER CAR,,,,MERCURY#GRAND MARQUIS,2001#4 DR
MERCURY,MOUNTAINEER,2001,4-DR W/SAB,SPORT UTILITY VEHICLE,,,,MERCURY#MOUNTAINEER,2001#4-DR W/SAB
MERCURY,MOUNTAINEER,2001,4-DR,SPORT UTILITY VEHICLE,,,,MERCURY#MOUNTAINEER,2001#4-DR
MERCURY,SABLE,2001,4-DR,MEDIUM PASSENGER CAR,,,,MERCURY#SABLE,2001#4-DR
MERCURY,SABLE,2001,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,MERCURY#SABLE,2001#4-DR W/SAB
MERCURY,VILLAGER,2001,4 DR,VAN,,,,MERCURY#VILLAGER,2001#4 DR
MITSUBISHI,ECLIPSE,2001,2 DR,MEDIUM PASSENGER CAR,,,,MITSUBISHI#ECLIPSE,2001#2 DR
MITSUBISHI,GALANT,2001,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,MITSUBISHI#GALANT,2001#4-DR W/SAB
MITSUBISHI,GALANT,2001,4-DR,MEDIUM PASSENGER CAR,,,,MITSUBISHI#GALANT,2001#4-DR
MITSUBISHI,MONTERO SPORT,2001,4 DR,SPORT UTILITY VEHICLE,,,,MITSUBISHI#MONTERO SPORT,2001#4 DR
NISSAN,ALTIMA,2001,4 DR,MEDIUM PASSENGER CAR,,,,NISSAN#ALTIMA,2001#4 DR
NISSAN,FRONTIER,2001,2 DR,PICKUP,,,,NISSAN#FRONTIER,2001#2 DR
NISSAN,FRONTIER,2001,4 DR,PICKUP,,,,NISSAN#FRONTIER,2001#4 DR
NISSAN,MAXIMA,2001,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,NISSAN#MAXIMA,2001#4-DR W/SAB
NISSAN,MAXIMA,2001,4-DR,MEDIUM PASSENGER CAR,,,,NISSAN#MAXIMA,2001#4-DR
NISSAN,PATHFINDER,2001,4-DR W/SAB,SPORT UTILITY VEHICLE,,,,NISSAN#PATHFINDER,2001#4-DR W/SAB
NISSAN,PATHFINDER,2001,4-DR,SPORT UTILITY VEHICLE,,,,NISSAN#PATHFINDER,2001#4-DR
NISSAN,QUEST,2001,4 DR,VAN,FWD,,,NISSAN#QUEST,2001#4 DR
NISSAN,SENTRA,2001,4 DR,COMPACT PASSENGER CAR,,,,NISSAN#SENTRA,2001#4 DR
NISSAN,XTERRA,2001,4 DR,SPORT UTILITY VEHICLE,,,,NISSAN#XTERRA,2001#4 DR
OLDSMOBILE,ALERO,2001,4 DR,MEDIUM PASSENGER CAR,,,,OLDSMOBILE#ALERO,2001#4 DR
OLDSMOBILE,ALERO,2001,2 DR,MEDIUM PASSENGER CAR,,,,OLDSMOBILE#ALERO,2001#2 DR
OLDSMOBILE,AURORA,2001,4 DR,HEAVY PASSENGER CAR,,,,OLDSMOBILE#AURORA,2001#4 DR
OLDSMOBILE,BRAVADA,2001,4 DR,SPORT UTILITY VEHICLE,,,,OLDSMOBILE#BRAVADA,2001#4 DR
OLDSMOBILE,INTRIGUE,2001,4 DR,MEDIUM PASSENGER CAR,,,,OLDSMOBILE#INTRIGUE,2001#4 DR
OLDSMOBILE,SILHOUETTE,2001,4 DR,VAN,,,,OLDSMOBILE#SILHOUETTE,2001#4 DR
PLYMOUTH,NEON,2001,4 DR,COMPACT PASSENGER CAR,,,,PLYMOUTH#NEON,2001#4 DR
PONTIAC,AZTEK,2001,4 DR,SPORT UTILITY VEHICLE,,,,PONTIAC#AZTEK,2001#4 DR
PONTIAC,BONNEVILLE,2001,4 DR,HEAVY PASSENGER CAR,,,,PONTIAC#BONNEVILLE,2001#4 DR
PONTIAC,FIREBIRD,2001,2 DR,MEDIUM PASSENGER CAR,,,,PONTIAC#FIREBIRD,2001#2 DR
PONTIAC,GRAND AM,2001,2 DR,MEDIUM PASSENGER CAR,,,,PONTIAC#GRAND AM,2001#2 DR
PONTIAC,GRAND AM,2001,4 DR,MEDIUM PASSENGER CAR,,,,PONTIAC#GRAND AM,2001#4 DR
PONTIAC,GRAND PRIX,2001,4 DR,MEDIUM PASSENGER CAR,,,,PONTIAC#GRAND PRIX,2001#4 DR
PONTIAC,MONTANA,2001,4 DR,VAN,,,,PONTIAC#MONTANA,2001#4 DR
PONTIAC,SUNFIRE,2001,2 DR,COMPACT PASSENGER CAR,,,,PONTIAC#SUNFIRE,2001#2 DR
PONTIAC,SUNFIRE,2001,4 DR,COMPACT PASSENGER CAR,,,,PONTIAC#SUNFIRE,2001#4 DR
SATURN,L,2001,4 DR,COMPACT PASSENGER CAR,,,,SATURN#L,2001#4 DR
SATURN,SL,2001,4 DR,LIGHT PASSENGER CAR,,,,SATURN#SL,2001#4 DR
SUBARU,FORESTER,2001,4 DR,MEDIUM PASSENGER CAR,,,,SUBARU#FORESTER,2001#4 DR
SUBARU,LEGACY,2001,4-DRW AGON,MEDIUM PASSENGER CAR,,,,SUBARU#LEGACY,2001#4-DRW AGON
SUBARU,LEGACY,2001,4-DR,MEDIUM PASSENGER CAR,,,,SUBARU#LEGACY,2001#4-DR
SUZUKI,GRAND VITARA,2001,4 DR,SPORT UTILITY VEHICLE,,,,SUZUKI#GRAND VITARA,2001#4 DR
SUZUKI,VITARA,2001,2 DR,SPORT UTILITY VEHICLE,,,,SUZUKI#VITARA,2001#2 DR
SUZUKI,VITARA,2001,4 DR,SPORT UTILITY VEHICLE,,,,SUZUKI#VITARA,2001#4 DR
TOYOTA,4RUNNER,2001,4 DR,SPORT UTILITY VEHICLE,,,,TOYOTA#4RUNNER,2001#4 DR
TOYOTA,AVALON,2001,4 DR,MEDIUM PASSENGER CAR,,,,TOYOTA#AVALON,2001#4 DR
TOYOTA,CAMRY,2001,4-DR,MEDIUM PASSENGER CAR,,,,TOYOTA#CAMRY,2001#4-DR
TOYOTA,CAMRY,2001,4-DR W/SAB,MEDIUM PASSENGER CAR,,,,TOYOTA#CAMRY,2001#4-DR W/SAB
TOYOTA,CELICA,2001,2 DR,COMPACT PASSENGER CAR,,,,TOYOTA#CELICA,2001#2 DR
TOYOTA,COROLLA,2001,4-DR,LIGHT PASSENGER CAR,,,,TOYOTA#COROLLA,2001#4-DR
TOYOTA,COROLLA,2001,4-DR W/SAB,LIGHT PASSENGER CAR,,,,TOYOTA#COROLLA,2001#4-DR W/SAB
TOYOTA,ECHO,2001,4 DR,LIGHT PASSENGER CAR,,,,TOYOTA#ECHO,2001#4 DR
TOYOTA,PRIUS,2001,4 DR,COMPACT PASSENGER CAR,,,,TOYOTA#PRIUS,2001#4 DR
TOYOTA,RAV4,2001,4 DR,SPORT UTILITY VEHICLE,,,,TOYOTA#RAV4,2001#4 DR
TOYOTA,SIENNA,2001,5 HB,VAN,AWD/RWD,,,TOYOTA#SIENNA,2001#5 HB
TOYOTA,SOLARA,2001,2 DR,MEDIUM PASSENGER CAR,,,,TOYOTA#SOLARA,2001#2 DR
TOYOTA,TACOMA,2001,4 DR,PICKUP,,,,TOYOTA#TACOMA,2001#4 DR
TOYOTA,TACOMA,2001,2 DR,PICKUP,,,,TOYOTA#TACOMA,2001#2 DR
TOYOTA,TUNDRA,2001,2 DR,PICKUP,,,,TOYOTA#TUNDRA,2001#2 DR
VOLKSWAGEN,GOLF,2001,4 DR,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#GOLF,2001#4 DR
VOLKSWAGEN,JETTA,2001,4 DR,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#JETTA,2001#4 DR
VOLKSWAGEN,NEW BEETLE,2001,2 DR,COMPACT PASSENGER CAR,,,,VOLKSWAGEN#NEW BEETLE,2001#2 DR
VOLKSWAGEN,PASSAT,2001,4 DR,MEDIUM PASSENGER CAR,,,,VOLKSWAGEN#PASSAT,2001#4 DR
VOLVO,S60,2001,4 DR,MEDIUM PASSENGER CAR,,,,VOLVO#S60,2001#4 DR
VOLVO,S80,2001,4 DR,HEAVY PASSENGER CAR,,,,VOLVO#S80,2001#4 DR
ACURA,RL,2000,4 DR,HEAVY PASSENGER CAR,,,,ACURA#RL,2000#4 DR
AUDI,A8,2000,4 DR,HEAVY PASSENGER CAR,,,,AUDI#A8,2000#4 DR
BUICK,CENTURY,2000,4 DR,MEDIUM PASSENGER CAR,,,,BUICK#CENTURY,2000#4 DR
BUICK,LESABRE,2000,4 DR,HEAVY PASSENGER CAR,,,,BUICK#LESABRE,2000#4 DR
BUICK,REGAL,2000,4 DR,MEDIUM PASSENGER CAR,,,,BUICK#REGAL,2000#4 DR
CADILLAC,DEVILLE,2000,4 DR,HEAVY PASSENGER CAR,,,,CADILLAC#DEVILLE,2000#4 DR
CADILLAC,ESCALADE,2000,4 DR,SPORT UTILITY VEHICLE,,,,CADILLAC#ESCALADE,2000#4 DR
