MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,MIN_GROSS_WEIGHT,MAX_GROSS_WEIGHT,FRNT_VIN,CURB_WEIGHT,SIDE_VIN,POLE_VIN,ROLLOVER_POSSIBILITY,STATIC_STABI_FACTOR,ROLLOVER_STARS,NHTSA_BACKUP_CAMERA,BACKUP_CAMERA
LEXUS,RX400H,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0,0,,,
LEXUS,SC430,2007,C,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
LINCOLN,MARK LT,2007,4 DR,PICKUP,AWD/2WD,,,,,5242,,,0.198,1.18,4,,
LINCOLN,MKX,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,4322,,,0.14,1.3,4,,
LINCOLN,MKZ,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,3499,,,0.092,1.5,5,,
LINCOLN,NAVIGATOR,2007,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,4890,,,0.191,1.19,4,,
LINCOLN,TOWN CAR,2007,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
MAZDA,B-SERIES,2007,EXTENDED CAB,PICKUP,RWD/AWD,,,,,4219,,,0.306,1.07,2,,
MAZDA,B-SERIES,2007,2-DR,PICKUP,RWD/AWD,,,,,4219,,,0.306,1.07,2,,
MAZDA,CX-7,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.147,1.28,4,,
MAZDA,CX-9,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.143,1.29,4,,
MAZDA,MAZDA3,2007,4-DR,COMPACT PASSENGER CAR,FWD,,,,,2829,,,0,0,,,
MAZDA,MAZDA3,2007,5-DR HATCHBACK,COMPACT PASSENGER CAR,FWD,,,,,2829,,,0,0,,,
MAZDA,MAZDA5,2007,5 HB,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
MAZDA,MAZDA6,2007,5 HB,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
MAZDA,MAZDA6,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
MAZDA,MAZDA6,2007,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
MAZDA,MX-5/ MIATA,2007,2 DR,LIGHT PASSENGER CAR,RWD,,,,,,,,0,0,,,
MAZDA,RX-8,2007,4 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,C-CLASS,2007,4 DR,MEDIUM PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
MERCEDES-BENZ,CL-CLASS,2007,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,CLK-CLASS,2007,C,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,CLS-CLASS,2007,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,E-CLASS,2007,WAGON 4-DR W/SAB,HEAVY PASSENGER CAR,RWD/AWD,,,,,3731,,,0,0,,,
MERCEDES-BENZ,E-CLASS,2007,4-DR W/SAB,HEAVY PASSENGER CAR,RWD/AWD,,,,,3731,,,0,0,,,
MERCEDES-BENZ,GL-CLASS,2007,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
MERCEDES-BENZ,ML-CLASS,2007,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0.179,1.21,4,,
MERCEDES-BENZ,R-CLASS,2007,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
MERCEDES-BENZ,S-CLASS,2007,4 DR,HEAVY PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
MERCEDES-BENZ,SL-CLASS,2007,C,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCEDES-BENZ,SLK-CLASS,2007,C,LIGHT PASSENGER CAR,RWD,,,,,,,,0,0,,,
MERCURY,GRAND MARQUIS,2007,4-DR,HEAVY PASSENGER CAR,RWD,,,,,4157,,,0,0,,,
MERCURY,GRAND MARQUIS,2007,4-DR W/SAB,HEAVY PASSENGER CAR,RWD,,,,,4157,,,0,0,,,
MERCURY,MARINER,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3410,,,0.209,1.21,3,,
MERCURY,MARINER HYBRID,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3410,,,0,0,,,
MERCURY,MILAN,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,3499,,,0.092,1.5,5,,
MERCURY,MONTEGO,2007,4-DR,HEAVY PASSENGER CAR,FWD/AWD,,,,,3725,,,0.113,1.39,4,,
MERCURY,MONTEGO,2007,4-DR W/SAB,HEAVY PASSENGER CAR,FWD/AWD,,,,,3725,,,0.113,1.39,4,,
MERCURY,MONTEREY,2007,3 HB,VAN,FWD,,,,,4332,,,0,0,,,
MERCURY,MOUNTAINEER,2007,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,4486,,,0.228,1.14,3,,
MINI,COOPER,2007,C,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MINI,COOPER,2007,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MITSUBISHI,ECLIPSE,2007,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MITSUBISHI,ECLIPSE SPYDER,2007,C,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MITSUBISHI,ENDEAVOR,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0,0,,,
MITSUBISHI,GALANT,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,3441,,,0,0,,,
MITSUBISHI,LANCER,2007,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
MITSUBISHI,OUTLANDER,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3788,,,0.169,1.23,4,,
MITSUBISHI,RAIDER CLUB,2007,2 DR,PICKUP,RWD/AWD,,,,,,,,0.179,1.21,4,,
MITSUBISHI,RAIDER QUAD,2007,4 DR,PICKUP,RWD/AWD,,,,,,,,0.179,1.21,4,,
NISSAN,350Z,2007,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
NISSAN,350Z ROADSTER,2007,C,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
NISSAN,ALTIMA,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
NISSAN,ARMADA,2007,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.219,1.15,3,,
NISSAN,FRONTIER CREW CAB,2007,4 DR,PICKUP,RWD/AWD,,,,,,,,0.198,1.18,4,,
NISSAN,FRONTIER KING CAB,2007,2 DR,PICKUP,RWD/AWD,,,,,,,,0.198,1.18,4,,
NISSAN,MAXIMA,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
NISSAN,MURANO,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.151,1.27,4,,
NISSAN,PATHFINDER,2007,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.228,1.14,3,,
NISSAN,QUEST,2007,4 DR,VAN,FWD,,,,,,,,0,0,,,
NISSAN,SENTRA,2007,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
NISSAN,TITAN,2007,4 DR,PICKUP,RWD/AWD,,,,,,,,0.212,1.16,3,,
NISSAN,TITAN,2007,2 DR,PICKUP,RWD/AWD,,,,,,,,0.212,1.16,3,,
NISSAN,VERSA,2007,4-DR W/SAB,COMPACT PASSENGER CAR,FWD,,,,,2704,,,0,0,,,
NISSAN,VERSA,2007,HATCHBACK W/SAB,COMPACT PASSENGER CAR,FWD,,,,,2704,,,0,0,,,
NISSAN,XTERRA,2007,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.256,1.11,3,,
PONTIAC,G5,2007,2 DR,COMPACT PASSENGER CAR,FWD,,,,,2824,,,0,0,,,
PONTIAC,G5,2007,2 DR,COMPACT PASSENGER CAR,FWD,,,,,2824,,,0,0,,,
PONTIAC,G5,2007,2-DR,COMPACT PASSENGER CAR,FWD,,,,,2824,,,0,0,,,
PONTIAC,G6,2007,C,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
PONTIAC,G6,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
PONTIAC,G6,2007,2 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
PONTIAC,GRAND PRIX,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
PONTIAC,SOLSTICE,2007,C,COMPACT PASSENGER CAR,RWD,,,,,,,,0,0,,,
PONTIAC,TORRENT,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,3815,,,0.164,1.24,4,,
PONTIAC,VIBE,2007,4-DR W/SAB,COMPACT PASSENGER CAR,FWD/AWD,,,,,2806,,,0.14,1.3,4,,
PONTIAC,VIBE,2007,4-DR,COMPACT PASSENGER CAR,FWD/AWD,,,,,2806,,,0.14,1.3,4,,
PORSCHE,911,2007,2 DR,MEDIUM PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
PORSCHE,911 CONVERTIBLE,2007,C,MEDIUM PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
PORSCHE,BOXSTER,2007,C,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
PORSCHE,CAYMAN,2007,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
ROLLS-ROYCE,PHANTOM,2007,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
SAAB,3-Sep,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
SAAB,3-Sep,2007,C,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
SAAB,9-3 WAGON,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
SAAB,5-Sep,2007,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
SAAB,9-5 WAGON,2007,4 DR,HEAVY PASSENGER CAR,FWD,,,,,3526,,,0,0,,,
SAAB,9-7X,2007,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0.191,1.19,4,,
SATURN,AURA,2007,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
SATURN,ION,2007,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
SATURN,ION,2007,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
SATURN,OUTLOOK,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.155,1.26,4,,
SATURN,RELAY,2007,4 DR,VAN,FWD,,,,,,,,0,0,,,
SATURN,SKY,2007,C,COMPACT PASSENGER CAR,RWD,,,,,,,,0,0,,,
SATURN,VUE,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.209,1.21,3,,
SUBARU,FORESTER,2007,4 DR,MEDIUM PASSENGER CAR,AWD,,,,,,,,0.159,1.25,4,,
SUBARU,IMPREZA,2007,4-DR WAGON W/SAB,MEDIUM PASSENGER CAR,AWD,,,,,3089,,,0.118,1.37,4,,
SUBARU,IMPREZA,2007,4-DR W/SAB,MEDIUM PASSENGER CAR,AWD,,,,,3089,,,0.118,1.37,4,,
SUBARU,LEGACY,2007,4-DR W/SAB,MEDIUM PASSENGER CAR,AWD,,,,,3307,,,0.107,1.42,4,,
SUBARU,LEGACY,2007,4-DR WAGON W/SAB,MEDIUM PASSENGER CAR,AWD,,,,,3307,,,0,0,,,
SUBARU,OUTBACK,2007,4-DR WAGON W/SAB,SPORT UTILITY VEHICLE,AWD,,,,,3470,,,0.159,1.25,4,,
SUBARU,OUTBACK,2007,4-DR W/SAB,SPORT UTILITY VEHICLE,AWD,,,,,3470,,,0,0,,,
SUBARU,TRIBECA,2007,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0.164,1.24,4,,
SUZUKI,AERIO,2007,4 DR,COMPACT PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
SUZUKI,FORENZA,2007,4-DR WAGON  W/SAB,COMPACT PASSENGER CAR,FWD,,,,,2801,,,0,0,,,
SUZUKI,FORENZA,2007,4-DR W/SAB,COMPACT PASSENGER CAR,FWD,,,,,2801,,,0,0,,,
SUZUKI,GRAND VITARA,2007,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.185,1.2,4,,
SUZUKI,RENO,2007,5 HB,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
SUZUKI,SX4,2007,4 DR,COMPACT PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
SUZUKI,XL7,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.164,1.24,4,,
TOYOTA,4RUNNER,2007,4 DR,SPORT UTILITY VEHICLE,RWD,,,,,4396,,,0.204,1.17,3,,
TOYOTA,AVALON,2007,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,CAMRY,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,CAMRY HYBRID,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,3214,,,0,0,,,
TOYOTA,COROLLA,2007,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,FJ CRUISER,2007,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.267,1.1,3,,
TOYOTA,HIGHLANDER,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.174,1.22,4,,
TOYOTA,HIGHLANDER HYBRID,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,4079,,,0,0,,,
TOYOTA,LANDCRUISER,2007,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
TOYOTA,MATRIX,2007,4-DR,COMPACT PASSENGER CAR,FWD,,,,,2806,,,0,0,,,
TOYOTA,MATRIX,2007,4-DR W/SAB,COMPACT PASSENGER CAR,FWD,,,,,2806,,,0,0,,,
TOYOTA,PRIUS,2007,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,RAV4,2007,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.174,1.22,4,,
TOYOTA,SCION TC,2007,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,SEQUOIA,2007,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0,0,,,
TOYOTA,SIENNA,2007,5 HB,VAN,AWD/RWD,,,,,,,,0,0,,,
TOYOTA,SOLARA,2007,C,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,SOLARA,2007,2 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,TACOMA,2007,EXTENDED CAB,PICKUP,RWD/AWD,,,,,3503,,,0.191,1.19,4,,
TOYOTA,TACOMA,2007,4 DR,PICKUP,RWD/AWD,,,,,,,,0.191,1.19,4,,
TOYOTA,TACOMA,2007,REGULAR CAB,PICKUP,RWD/AWD,,,,,3503,,,0.191,1.19,4,,
TOYOTA,TUNDRA,2007,EXTENDED CAB W/SAB,PICKUP,RWD/AWD,,,,,5203,,,0.198,1.18,4,,
TOYOTA,TUNDRA,2007,REGULAR CAB W/SAB,PICKUP,RWD/AWD,,,,,5203,,,0.198,1.18,4,,
TOYOTA,TUNDRA,2007,4 DR,PICKUP,RWD/AWD,,,,,,,,0.198,1.18,4,,
TOYOTA,YARIS,2007,4 DR,LIGHT PASSENGER CAR,FWD,,,,,,,,0,0,,,
TOYOTA,YARIS LIFTBACK,2007,2 DR,LIGHT PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLKSWAGEN,EOS,2007,C,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLKSWAGEN,GTI,2007,2 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLKSWAGEN,GTI,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,3248,,,0,0,,,
VOLKSWAGEN,JETTA,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLKSWAGEN,NEW BEETLE,2007,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLKSWAGEN,NEW BEETLE,2007,C,COMPACT PASSENGER CAR,FWD,,,,,2886,,,0,0,,,
VOLKSWAGEN,PASSAT,2007,WAGON W/SAB,MEDIUM PASSENGER CAR,FWD/AWD,,,,,3348,,,0,0,,,
VOLKSWAGEN,PASSAT,2007,4-DR W/SAB,MEDIUM PASSENGER CAR,FWD/AWD,,,,,3348,,,0,0,,,
VOLKSWAGEN,RABBIT,2007,2 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLKSWAGEN,RABBIT,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,3248,,,0,0,,,
VOLKSWAGEN,TOUAREG,2007,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,5094,,,0.169,1.23,4,,
VOLVO,C70,2007,C,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLVO,S40,2007,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
VOLVO,S60,2007,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0.093,1.49,5,,
VOLVO,S80,2007,4 DR,HEAVY PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
VOLVO,V50,2007,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
VOLVO,V70,2007,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
VOLVO,XC70,2007,4 DR,MEDIUM PASSENGER CAR,AWD,,,,,3463,,,0.13,1.33,4,,
VOLVO,XC90,2007,4 DR,SPORT UTILITY VEHICLE,FWD,,,,,,,,0.179,1.21,4,,
ACURA,MDX,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0.151,1.27,4,,
ACURA,RL,2006,4 DR,HEAVY PASSENGER CAR,AWD,,,,,,,,0.097,1.47,5,,
ACURA,RSX,2006,2 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
ACURA,TL,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
ACURA,TSX,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
AUDI,A3,2006,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
AUDI,A4,2006,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0.107,1.42,4,,
AUDI,A6,2006,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
AUDI,A8,2006,4 DR,HEAVY PASSENGER CAR,AWD,,,,,,,,0,0,,,
AUDI,S4,2006,4 DR,MEDIUM PASSENGER CAR,FWD/AWD,,,,,3420,,,0.107,1.42,4,,
AUDI,TT,2006,C,MEDIUM PASSENGER CAR,FWD/AWD,,,,,,,,0,0,,,
BENTLEY,ARNAGE R,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
BENTLEY,ARNAGE RL,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
BENTLEY,ARNAGE T,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
BENTLEY,CONTINENTAL GT,2006,2 DR,HEAVY PASSENGER CAR,AWD,,,,,,,,0,0,,,
BMW,3 SERIES,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
BMW,3 SERIES,2006,4 DR,MEDIUM PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
BMW,5 SERIES,2006,4 DR,HEAVY PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
BMW,6 SERIES,2006,2 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
BMW,7 SERIES,2006,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
BMW,M3,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
BMW,M5,2006,4 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
BMW,M6,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
BMW,X3,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
BMW,X5,2006,5 HB,SPORT UTILITY VEHICLE,AWD,,,,,,,,0,0,,,
BMW,Z4,2006,C,COMPACT PASSENGER CAR,RWD,,,,,,,,0,0,,,
BUICK,LACROSSE,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,3556,,,0,0,,,
BUICK,LUCERNE,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
BUICK,RAINIER,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,4646,,,0.191,1.19,4,,
BUICK,RENDEZVOUS,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0,0,,,
BUICK,TERRAZA,2006,4 DR,VAN,RWD/AWD,,,,,4342,,,0,0,,,
CADILLAC,CTS,2006,4 DR,HEAVY PASSENGER CAR,RWD,,,,,,,,0,0,,,
CADILLAC,DTS,2006,4 DR,HEAVY PASSENGER CAR,FWD,,,,,,,,0,0,,,
CADILLAC,ESCALADE,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,5342,,,0.228,1.14,3,,
CADILLAC,ESCALADE ESV,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,5592,,,0.219,1.15,3,,
CADILLAC,ESCALADE EXT,2006,4 DR,SPORT UTILITY VEHICLE,AWD,,,,,5881,,,0.219,1.15,3,,
CADILLAC,SRX,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0,0,,,
CADILLAC,STS,2006,4 DR,HEAVY PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
CADILLAC,XLR,2006,C,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
CHEVROLET,AVALANCHE,2006,4 DR,SPORT UTILITY VEHICLE,RWD,,,,,5881,,,0.219,1.15,3,,
CHEVROLET,AVEO,2006,4 DR,LIGHT PASSENGER CAR,FWD,,,,,,,,0,0,,,
CHEVROLET,COBALT,2006,4 DR,COMPACT PASSENGER CAR,FWD,,,,,,,,0,0,,,
CHEVROLET,COBALT,2006,2-DR W/SAB,COMPACT PASSENGER CAR,FWD,,,,,2776,,,0,0,,,
CHEVROLET,COBALT,2006,2-DR,COMPACT PASSENGER CAR,FWD,,,,,2824,,,0,0,,,
CHEVROLET,COLORADO,2006,REGULAR CAB,PICKUP,RWD/AWD,,,,,3684,,,0.179,1.21,4,,
CHEVROLET,COLORADO,2006,EXTENDED CAB,PICKUP,RWD/AWD,,,,,3684,,,0.179,1.21,4,,
CHEVROLET,COLORADO,2006,4 DR,PICKUP,RWD/AWD,,,,,,,,0.179,1.21,4,,
CHEVROLET,CORVETTE,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
CHEVROLET,CORVETTE Z06,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
CHEVROLET,EQUINOX,2006,4 DR,SPORT UTILITY VEHICLE,RWD/AWD,,,,,,,,0.187,1.25,4,,
CHEVROLET,EXPRESS,2006,4 DR,VAN,RWD,,,,,5372,,,0,0,,,
CHEVROLET,EXPRESS 3500 15 PASSENGER,2006,4 DR,VAN,RWD,,,,,,,,0,0,,,
CHEVROLET,HHR,2006,4 DR,SPORT UTILITY VEHICLE,FWD,,,,,,,,0,0,,,
CHEVROLET,IMPALA,2006,4-DR,HEAVY PASSENGER CAR,FWD,,,,,3562,,,0,0,,,
CHEVROLET,IMPALA,2006,4-DR W/SAB,HEAVY PASSENGER CAR,FWD,,,,,3562,,,0,0,,,
CHEVROLET,MALIBU,2006,4-DR,MEDIUM PASSENGER CAR,FWD,,,,,3250,,,0,0,,,
CHEVROLET,MALIBU,2006,4-DR W/SAB,MEDIUM PASSENGER CAR,FWD,,,,,3250,,,0,0,,,
CHEVROLET,MALIBU MAXX,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,3250,,,0,0,,,
CHEVROLET,MONTE CARLO,2006,2-DR,MEDIUM PASSENGER CAR,FWD,,,,,3433,,,0,0,,,
CHEVROLET,MONTE CARLO,2006,2-DR W/ SAB,MEDIUM PASSENGER CAR,FWD,,,,,3414,,,0,0,,,
CHEVROLET,SILVERADO,2006,EXTENDED CAB,PICKUP,RWD/4WD,,,,,4574,,,0.185,1.2,4,,
CHEVROLET,SILVERADO,2006,4 DR,PICKUP,RWD/4WD,,,,,,,,0.185,1.2,4,,
CHEVROLET,SILVERADO,2006,REGULAR CAB,PICKUP,RWD/4WD,,,,,4574,,,0.185,1.2,4,,
CHEVROLET,SSR,2006,2 DR,PICKUP,RWD,,,,,,,,0,0,,,
CHEVROLET,SUBURBAN,2006,4 DR,SPORT UTILITY VEHICLE,RWD,,,,,5592,,,0.219,1.15,3,,
CHEVROLET,TAHOE,2006,4 DR,SPORT UTILITY VEHICLE,RWD,,,,,5342,,,0.228,1.14,3,,
CHEVROLET,TRAILBLAZER,2006,4 DR,SPORT UTILITY VEHICLE,RWD/4WD,,,,,,,,0.191,1.19,4,,
CHEVROLET,TRAILBLAZER EXT,2006,4 DR,SPORT UTILITY VEHICLE,RWD/4WD,,,,,,,,0.198,1.18,4,,
CHEVROLET,UPLANDER,2006,4 DR,VAN,FWD/AWD,,,,,4342,,,0,0,,,
CHRYSLER,300,2006,4 DR,HEAVY PASSENGER CAR,RWD/AWD,,,,,,,,0,0,,,
CHRYSLER,CROSSFIRE,2006,2 DR,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
CHRYSLER,CROSSFIRE ROADSTER,2006,C,MEDIUM PASSENGER CAR,RWD,,,,,,,,0,0,,,
CHRYSLER,PACIFICA,2006,4 DR,SPORT UTILITY VEHICLE,FWD/AWD,,,,,,,,0.13,1.33,4,,
CHRYSLER,PT CRUISER,2006,4-DR,VAN,FWD,,,,,3278,,,0,0,,,
CHRYSLER,PT CRUISER,2006,4-DR W/SAB,VAN,FWD,,,,,3278,,,0,0,,,
CHRYSLER,SEBRING,2006,C,MEDIUM PASSENGER CAR,FWD,,,,,,,,0,0,,,
CHRYSLER,SEBRING,2006,4 DR,MEDIUM PASSENGER CAR,FWD,,,,,3221,,,0,0,,,
CHRYSLER,TOWN & COUNTRY,2006,LWB,VAN,FWD,,,,,4273,,,0,0,,,
CHRYSLER,TOWN & COUNTRY,2006,SWB,VAN,FWD,,,,,4273,,,0,0,,,
DODGE,CARAVAN,2006,4 DR,VAN,FWD,,,,,,,,0,0,,,
DODGE,CHARGER,2006,4 DR,HEAVY PASSENGER CAR,RWD/AWD,,,,,3710,,,0,0,,,
DODGE,DAKOTA,2006,2 DR,PICKUP,RWD/AWD,,,,,,,,0.179,1.21,4,,
DODGE,DAKOTA,2006,4 DR,PICKUP,RWD/AWD,,,,,,,,0.179,1.21,4,,
